,current_location,current_work,previous_work,latest_Education,major,search_school,current_company,previous_company,current_company_industry,previous_company_industry,current_NAICS,previous_NAICS,current_NAICS_title,current_avg_salary,previous_NAICS_title,latitude,longitude,state,county,city,fips
1860,Detroit  ,Director Supply Chain Management/Purchasing at KUKA,Purchasing Manager - Exterior Plastics at Fiat Chrysler Automobiles (FCA),Indiana University Bloomington,Supply Chain Management,University of Notre Dame,KUKA,Chrysler Automobiles (FCA),333999 Weather vanes manufacturing,"423120 Wheels, motor vehicle, new, merchant wholesalers",31-33,42,Manufacturing,69174.562,Wholesale Trade,42.331551,-83.04664,Michigan,Wayne,Detroit,26163
1861,"Seattle, Washington, United States",Vice President Of Engineering at AURA Network Systems,Sr. Technical Program Manager at Amazon,University of Notre Dame,"Aerospace, Aeronautical and Astronautical Engineering",University of Notre Dame,AURA Network Systems,Amazon,,454110,,44-45,,,Retail Trade,47.603832,-122.330062,Washington,King,Seattle,53033
1862,"Buffalo, New York, United States","Vice President of Product at Patient Pattern, Inc",Senior Director of Product Development at CSSHealth,University of Notre Dame,,University of Notre Dame,"Patient Pattern, Inc",CSSHealth,,,,,,,,42.886717,-78.878392,New York,Erie,Buffalo,36029
1863,"Plano, Texas, United States","Vice President & Executive Advisor, IT  at Rimini Street","Senior Vice President, IT at Goodman Networks",University of Notre Dame,BA,University of Notre Dame,Rimini Street,Goodman Networks,"541512 Systems integration design services, computer","517919 VoIP service providers, using client-supplied telecommunications connections",54,51,"Professional, Scientific, and Technical Services",77645.346,Information,33.013676,-96.69251,Texas,Collin,Plano,48085
1864,"Miami, Florida, United States",President at Christopher Columbus High School,President at Notre Dame College,1977–1979,Finance,University of Notre Dame,Christopher Columbus High School,Notre Dame College,,"611110 Seminaries, below university grade",,61,,,Educational Services,25.774173,-80.19362,Florida,Miami-Dade,Miami,12086
1865,"New York, New York, United States",Vice President/IT Project Senior Manager at Citi,Program Manager at Morgan Stanley,1988–1993,Business Administration,University of Notre Dame,Citi,Morgan Stanley,522320 U.S. Central Credit Union,"523930 Investment advisory services, customized, fees paid by client",52,52,Finance and Insurance,80163.492,Finance and Insurance,40.712728,-74.006015,New York,,New York,36061
1866, Chicago ,Head of Talent Acquisition and Operations at Morningstar,Director of Talent Acquisition at Morningstar,University of Notre Dame,,University of Notre Dame,Morningstar,Morningstar,519190 Title search services (except real estate),519190 Title search services (except real estate),51,51,Information,73855.595,Information,41.875562,-87.624421,Illinois,Cook,Chicago,17031
1867,Atlanta  ,Engineering Director at Chef Software,Principal Engineer at Chef Software,1996–2000,Management Information Systems,University of Notre Dame,Chef Software,Chef Software,"511210 Utility software, computer, packaged","511210 Utility software, computer, packaged",51,51,Information,73855.595,Information,33.748992,-84.390264,Georgia,Fulton,Atlanta,13121
1868,"Vancouver, Washington, United States",Director - Continuous Improvement | Supply Chain at Walmart,Master Black Belt - Supply Chain at Walmart,2003–2004,Religious Studies,University of Notre Dame,Walmart,Walmart,452311,452311,44-45,44-45,Retail Trade,56013.266,Retail Trade,45.630695,-122.674456,Washington,Clark,Vancouver,53011
1869,"Washington,  of Columbia, United States",Chief Executive Officer at Kemp Proteins,Chief Operating Officer at Precision Antibody,1998–1999,,University of Notre Dame,Kemp Proteins,Precision Antibody,541715,,54,,"Professional, Scientific, and Technical Services",77645.346,,38.895037,-77.036543,District of Columbia,,Washington,nan
1870, Philadelphia,Supply Chain Director at Coim USA Inc.,Purchasing Manager at Coim USA Inc.,Unicamp,Economics,University of Notre Dame,Coim USA Inc.,Coim USA Inc.,325211 Vinylidene resins manufacturing,325211 Vinylidene resins manufacturing,31-33,31-33,Manufacturing,69174.562,Manufacturing,39.952724,-75.163526,Pennsylvania,Philadelphia,Philadelphia,42101
1871, Chicago ,Senior Marketing Manager at Deloitte,"Marketing Director, Enterprise Solutions at Tata Consultancy Services",School of the Art Institute of Chicago,"Fine/Studio Arts, General",University of Notre Dame,Deloitte,Tata Consultancy Services,541199 Trial consulting services,551112 Public utility holding companies,54,55,"Professional, Scientific, and Technical Services",77645.346,Management of Companies and Enterprises,41.875562,-87.624421,Illinois,Cook,Chicago,17031
1872, Chicago ,"Senior Vice President, Acquisitions at REDICO","Senior Vice President, Corporate Finance at Ziegler Investment Banking",1995–1997,"Finance, International Business",University of Notre Dame,REDICO,Ziegler Investment Banking,237210 Subdividing real estate,,23,,Construction,64648.972,,41.875562,-87.624421,Illinois,Cook,Chicago,17031
1873,"Nashville, Tennessee, United States","Director of Data & AI Compete Strategy, Worldwide Commercial Business at Microsoft","Director Modern Workplace Business Strategy, Worldwide Commercial Business at Microsoft",The University of Chicago Booth School of Business,"Finance, Marketing",University of Notre Dame,Microsoft,Microsoft,519190 Title search services (except real estate),519190 Title search services (except real estate),51,51,Information,73855.595,Information,36.162277,-86.774298,Tennessee,Davidson,Nashville-Davidson,47037
1874,"Bouc-Bel-Air, Provence-Alpes-Côte d'Azur, France",Chief Innovation Officer at fulll,Senior Technical Program Manager at Amazon Lab126,Udacity,Artificial Intelligence and Natural Language Processing Nanodegree,University of Notre Dame,fulll,Amazon Lab126,,,,,,,,43.451182,5.412785,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,,nan
1875, Chicago ,SVP - CFO/COO at Antylia Scientific,Board Member at Bio-Optronics,2000–2002,Management,University of Notre Dame,Antylia Scientific,Bio-Optronics,,"541512 Systems integration design services, computer",,54,,,"Professional, Scientific, and Technical Services",41.875562,-87.624421,Illinois,Cook,Chicago,17031
1876,"Paris, Île-de-France, France",Digital senior manager at adopt'​ Parfums,Digital & CRM senior manager at Minelli,Université Paris Dauphine,,University of Notre Dame,adopt'​ Parfums,Minelli,,"448210 Shoe stores, orthopedic",,44-45,,,Retail Trade,48.85889,2.320041,Île-de-France,Paris,,nan
1877,"Darien, Illinois, United States",President at The Hunter Consulting Group,Regional VP HR Americas at Freudenberg Household Products,Northwestern University - Kellogg School of Management,"Org Behavior, Finance",University of Notre Dame,The Hunter Consulting Group,Freudenberg Household Products,,"424990 Yarns, industrial, merchant wholesalers",,42,,,Wholesale Trade,41.750871,-87.973959,Illinois,DuPage,,17043
1878, Paris  ,Directrice de la Stratégie et du Développement at Groupe L'Equipe,Directrice Médias & Production at Fédération Française de Tennis,emlyon business school,"International Business, Trade, and Tax Law",University of Notre Dame,Groupe L'Equipe,Fédération Française de Tennis,,,,,,,,48.85889,2.320041,Île-de-France,Paris,,nan
1879,France,Managing Director Benelux at Alstom,"Vice President Finance Middle East, Africa & Central Asia at Alstom",UCL - Louvain School of Management,Commercial Engineer,University of Notre Dame,Alstom,Alstom,"423860 Turbines, transportation, merchant wholesalers","423860 Turbines, transportation, merchant wholesalers",42,42,Wholesale Trade,68623.359,Wholesale Trade,46.603354,1.888334,,,,nan
1880, Milwaukee,Managing Director / COO at Northwoods Software,District President - Technology Services at IKON Technology Services,CXL Institute,Google Analytics Master Course,University of Notre Dame,Northwoods Software,IKON Technology Services,"541511 Web (i.e., Internet) page design services, custom",,54,,"Professional, Scientific, and Technical Services",77645.346,,43.034993,-87.922497,Wisconsin,Milwaukee,Milwaukee,55079
1881,"New York, New York, United States","Chief Executive Officer at Adventure 2 Learning, LLC",CEO at Adventure to Fitness,MIT Sloan School of Management,Finance & Economics,University of Notre Dame,"Adventure 2 Learning, LLC",Adventure to Fitness,,,,,,,,40.712728,-74.006015,New York,,New York,36061
1882, Tampa Bay ,"Director, Brand and Web Marketing at PandaDoc",Director of Marketing at BrightGauge Software,University of Notre Dame,"Art/Art Studies, General",University of Notre Dame,PandaDoc,BrightGauge Software,"511210 Utility software, computer, packaged","541511 Web (i.e., Internet) page design services, custom",51,54,Information,73855.595,"Professional, Scientific, and Technical Services",27.688642,-82.572319,Florida,Hillsborough,,12057
1883, Boston,Divisional CEO at Halma plc,"Executive Director, Offering Management, Watson Health Imaging at IBM",University of Notre Dame,Engineering,University of Notre Dame,Halma plc,IBM,,518210 Web hosting,,51,,,Information,42.360253,-71.058291,Massachusetts,Suffolk,Boston,25025
1884,"Los Angeles, California, United States",Cofounder and CTO at ClickUp Project Management,Software Engineer at IBM,University of Notre Dame,Computer Science,University of Notre Dame,ClickUp Project Management,IBM,,518210 Web hosting,,51,,,Information,34.053691,-118.242766,California,Los Angeles,Los Angeles,06037
1885,"Boise, Idaho, United States",CEO at Idaho Nonprofit Center,CEO at United Way of Southeastern Idaho,2010–2012,Masters of Education,University of Notre Dame,Idaho Nonprofit Center,United Way of Southeastern Idaho,,,,,,,,43.616616,-116.200886,Idaho,Ada,Boise,16001
1886,"Downers Grove, Illinois, United States","President, Chief Executive Officer at Sequoia Engineering and Consulting, LLC","Work Planning & Quality Leader, Advanced Photon Source Upgrade Project at Argonne National Laboratory",University of Notre Dame,Civil Engineering,University of Notre Dame,"Sequoia Engineering and Consulting, LLC",Argonne National Laboratory,,,,,,,,41.793682,-88.010228,Illinois,DuPage,,17043
1887,New York City  ,"President, CEO, COO, Transformational Leader and Advisor at David Rock",Principal | National Advisory Services at Grant Thornton LLP,University of Michigan,"Finance, General",University of Notre Dame,David Rock,Grant Thornton LLP,,541611 Strategic planning consulting services,,54,,,"Professional, Scientific, and Technical Services",40.712728,-74.006015,New York,,New York,36061
1888,"Austin, Texas  ",CEO at MicroAssist,Network Administrator at Lumbermens,University of Texas,Engineering,University of Notre Dame,MicroAssist,Lumbermens,"541512 Systems integration design services, computer","423710 Tools, hand (except motor vehicle, machinists' precision tools), merchant wholesalers",54,42,"Professional, Scientific, and Technical Services",77645.346,Wholesale Trade,30.271129,-97.7437,Texas,Travis,Austin,48453
1889,"Golden, Colorado, United States",Founder & co-CEO at Modern Restaurant Concepts,Vice President at Goldman Sachs,University of Notre Dame,"Finance, Film",University of Notre Dame,Modern Restaurant Concepts,Goldman Sachs,"523991 Trust companies, nondepository",561499 Videoconferencing services,52,56,Finance and Insurance,80163.492,Administrative and Support and Waste Management and Remediation Services,39.754635,-105.220581,Colorado,Jefferson,,08059
1890,"Naples, Florida, United States",Managing Director at Meristem Family Wealth,"Vice President at U.S. Bank, The Private Client Reserve",University of Notre Dame,Finance,University of Notre Dame,Meristem Family Wealth,"U.S. Bank, The Private Client Reserve",,,,,,,,26.142198,-81.794294,Florida,Collier,,12021
1891,"San Francisco, California, United States","VP, Marketplace Operations at Poshmark","Senior Director, Marketplace Operations at Poshmark",Stanford University Graduate School of Business,Economics and Psychology,University of Notre Dame,Poshmark,Poshmark,448120 Maternity shops,448120 Maternity shops,44-45,44-45,Retail Trade,56013.266,Retail Trade,37.779026,-122.419906,California,,San Francisco,06075
1892,Dallas-Fort Worth ,VP of Enterprise Data Management at Open Lending,"Director, Data Services at Vistra Energy",The University of Dallas,Philosophy and Government,University of Notre Dame,Open Lending,Vistra Energy,522291 Student loan companies,,52,,Finance and Insurance,80163.492,,32.745316,-97.327831,Texas,Tarrant,Fort Worth,48439
1893,"Westchester, Illinois, United States",President/CEO at MedHQ,"Operations Manager at IT M&A, LLC | DNA Visual Business Solutions, Inc.",University of Notre Dame,Electrical Engineering,University of Notre Dame,MedHQ,"IT M&A, LLC | DNA Visual Business Solutions, Inc.",561311 Theatrical employment agencies,,56,,Administrative and Support and Waste Management and Remediation Services,64366.438,,41.850587,-87.882005,Illinois,Cook,,17031
1894,"Atlanta, Georgia, United States",CEO at Stonemont Financial Group,Real Estate Investment Banking at SunTrust Robinson Humphrey,2006,Accounting,University of Notre Dame,Stonemont Financial Group,SunTrust Robinson Humphrey,,"523991 Trust companies, nondepository",,52,,,Finance and Insurance,33.748992,-84.390264,Georgia,Fulton,Atlanta,13121
1895,Dallas-Fort Worth ,Chief Marketing Officer & Chief Technology Officer at The Parvin Group,President & CEO at Dallas Wings,1992–1996,Management Information Systems,University of Notre Dame,The Parvin Group,Dallas Wings,541110 Tax law attorneys' private practices,,54,,"Professional, Scientific, and Technical Services",77645.346,,32.745316,-97.327831,Texas,Tarrant,Fort Worth,48439
