,current_location,current_work,previous_work,latest_Education,major,search_school,current_company,previous_company,current_company_industry,previous_company_industry,current_NAICS,previous_NAICS,current_NAICS_title,current_avg_salary,previous_NAICS_title,latitude,longitude,state,county,city,fips
2135,"Durham, North Carolina, United States",President at BASF,President at BASF Plant Science,1990–1991,Bioorganic Chemistry,Harvard University,BASF,BASF Plant Science,211120,"325199 Wood alcohol, synthetic, manufacturing",21,31-33,"Mining, Quarrying, and Oil and Gas Extraction",69910.58,Manufacturing,35.98257,-78.909187,North Carolina,Durham,Durham,37063
2136,"Boston, Massachusetts, United States",Vice President Ecommerce at Tommy John,"Global Director, Digital Experience at Reebok",Harvard University,Finance,Harvard University,Tommy John,Reebok,"448110 Clothing stores, men's and boys'","448210 Shoe stores, orthopedic",44-45,44-45,Retail Trade,56013.266,Retail Trade,42.360253,-71.058291,Massachusetts,Suffolk,Boston,25025
2137,Frankfurt Rhine-Main  ,Unternehmensinhaber/Rechtsanwaltsbuero/ Conzelmann family office at Conzelmann Grundstücksbeteiligungsgesellschaft mbH,,Joh.Wolfg.v.Goethe Universitaet / Freie Universität Berlin (FU),Rechtswissenschaften und Kunstgeschichte,Harvard University,Conzelmann Grundstücksbeteiligungsgesellschaft mbH,,,,,,,,,,,,,,nan
2138, Edinburgh ,"Vice President, Corporate Innovation at Eastman",Chief Executive Officer at 10EQS,1990–1995,"Materials Science, Chemical Engineering, Applied Math",Harvard University,Eastman,10EQS,424690 Wood treating preparations merchant wholesalers,541611 Strategic planning consulting services,42,54,Wholesale Trade,68623.359,"Professional, Scientific, and Technical Services",55.953346,-3.188375,Alba / Scotland,City of,Edinburgh,nan
2139,"Hong Kong, Hong Kong SAR",Head of Strategy & Operations at Google,Strategy & Operations Manager at Google,Harvard University,,Harvard University,Google,Google,"541512 Systems integration design services, computer","541512 Systems integration design services, computer",54,54,"Professional, Scientific, and Technical Services",77645.346,"Professional, Scientific, and Technical Services",22.279328,114.162813,香港 Hong Kong,,香港島 Hong Kong Island,nan
2140,"Snowmass Village, Colorado, United States",Managing Director at Summit Partners,"Director, Innovation Lab at Starwood Hotels & Resorts Worldwide, Inc.",Education (same page),Government,Harvard University,Summit Partners,"Starwood Hotels & Resorts Worldwide, Inc.","486210 Transmission of natural gas via pipeline (i.e., processing plants to local distribution systems)",721110 Tourist lodges,48-49,72,Transportation and Warehousing,65503.789,Accommodation and Food Services,39.213042,-106.937821,Colorado,Pitkin,,08097
2141,San Francisco Bay ,CEO and Co-founder at Roost,President & CEO at Veelo - A Bigtincan™ Company,Harvard University,Executive Program,Harvard University,Roost,Veelo - A Bigtincan™ Company,561520 Wholesale tour operators,,56,,Administrative and Support and Waste Management and Remediation Services,64366.438,,37.714029,-122.307794,California,San Mateo,,06081
2142,"New York, New York, United States","Managing Director, Global Head of Sustainable and Impact Investing, UBS Wealth Management at UBS at UBS","Managing Director, Head of Sustainable and Impact Investing Americas, UBS Wealth Management at UBS",Harvard College,,Harvard University,UBS,UBS,522110 State commercial banks,522110 State commercial banks,52,52,Finance and Insurance,80163.492,Finance and Insurance,40.712728,-74.006015,New York,,New York,36061
2143,"London, England, United Kingdom",Co-founder and CEO at Airfinity Ltd,Strategy director at venturethree,1999–2001,,Harvard University,Airfinity Ltd,venturethree,,,,,,,,51.507322,-0.127647,England,,London,nan
2144,"Kuala Lumpur, Federal Territory of Kuala Lumpur, Malaysia",Chief Financial Officer at CGC Malaysia,"Head/Deputy Director, MIFC Promotions Unit at Bank Negara Malaysia",Harvard University,,Harvard University,CGC Malaysia,Bank Negara Malaysia,,"926150 Wage control agencies, government",,92,,,,3.189833,101.687136,,,Kuala Lumpur,nan
2145,"Stanford, California, United States",Founder and CSO at BigHat Biosciences,Founding Scientific Advisor at VALIS,Stanford University,Biomedical Informatics,Harvard University,Biosciences,VALIS,424910 Vegetable dusts and sprays merchant wholesalers,721110 Tourist lodges,42,72,Wholesale Trade,68623.359,Accommodation and Food Services,37.426541,-122.170293,California,Santa Clara,Palo Alto,06085
2146,"Glenwood Springs, Colorado, United States",Chief Digital Officer at Alpine Bank,Regional President at Alpine Bank,Harvard University,FinTech,Harvard University,Alpine Bank,Alpine Bank,522110 State commercial banks,522110 State commercial banks,52,52,Finance and Insurance,80163.492,Finance and Insurance,39.550745,-107.3255,Colorado,Garfield,,08045
2147,"San Francisco, California, United States",COO at Karuna Labs,General Manager at Fairy,+ 1 more,"Government, Near Eastern Languages and Civilizations (NELC)",Harvard University,Karuna Labs,Fairy,,453998 Trophy (including awards and plaques) shops,,44-45,,,Retail Trade,37.779026,-122.419906,California,,San Francisco,06075
2148,"West Palm Beach, Florida, United States",CEO at LAI Design Group,"Project Manager Associate at David Jensen Associates, Inc.",University of Denver - Daniels College of Business,Investment Banking and Real Estate Investment,Harvard University,LAI Design Group,"David Jensen Associates, Inc.",,,,,,,,26.715364,-80.053294,Florida,Palm Beach,West Palm Beach,12099
2149,United States,Co-Founder at Equipt Health,VP of Operations at Medallion,Harvard University,,Harvard University,Equipt Health,Medallion,,713940 Weight training centers,,71,,,"Arts, Entertainment, and Recreation",39.78373,-100.445882,,,,nan
2150,"New York, New York, United States",CEO & Co-founder at Echofi,Partner at Dorm Room Fund,Harvard University,,Harvard University,Echofi,Dorm Room Fund,,,,,,,,40.712728,-74.006015,New York,,New York,36061
2151, Chicago ,"Director, Network Solutions Technology at Coyote Logistics","Head of Automation, The Innovation Lab, Director, Software Development  at Coyote Logistics",Northwestern University - Kellogg School of Management,Management & Finance,Harvard University,Coyote Logistics,Coyote Logistics,488510 Shipping agents (freight forwarding),488510 Shipping agents (freight forwarding),48-49,48-49,Transportation and Warehousing,65503.789,Transportation and Warehousing,41.875562,-87.624421,Illinois,Cook,Chicago,17031
2152,"Miami, Florida, United States",Founder & CEO at Transcendent Investment Management,,Harvard Business School,"Business Administration and Management, General",Harvard University,Transcendent Investment Management,,,,,,,,,25.774173,-80.19362,Florida,Miami-Dade,Miami,12086
2153,"Munich, Bavaria, Germany",Chief Digital Officer at DKV Mobility,"Maps Enterprise, DACH, Eastern Europe, Nordics, Russia & Turkey at Google",Harvard University,History of Medicine,Harvard University,DKV Mobility,Google,"811198 Undercoating shops, automotive","541512 Systems integration design services, computer",81,54,Other Services (except Public Administration),57824.628,"Professional, Scientific, and Technical Services",48.137108,11.575382,Bayern,,München,nan
2154,"New York, New York, United States",Co-Founder at Juniper Behavioral Health,Business Analyst at McKinsey & Company,Harvard University,"Neuroscience, Computer Science",Harvard University,Juniper Behavioral Health,McKinsey & Company,,541611 Strategic planning consulting services,,54,,,"Professional, Scientific, and Technical Services",40.712728,-74.006015,New York,,New York,36061
2155,,Founder & Chief Executive Officer at Artisan Group Co. Ltd,Senior Executive Council Member at BS TBS,2002–2002,General Management,Harvard University,Artisan Group Co. Ltd,BS TBS,,512110 Video production and distribution,,51,,,Information,,,,,,nan
2156,"City of Johannesburg, Gauteng, South Africa",Group CEO at Vodacom,Chief Executive Officer at Vodafone Spain,Harvard University,Bachelor of accounting science( hons),Harvard University,Vodacom,Vodafone Spain,"517919 VoIP service providers, using client-supplied telecommunications connections","517919 VoIP service providers, using client-supplied telecommunications connections",51,51,Information,73855.595,Information,-26.234926,27.906496,Gauteng,City of Johannesburg Metropolitan,Soweto,nan
2157,"New York, New York, United States",Chief Executive Officer at Ethena,Associate at McKinsey & Company,Harvard University,Economics (with honors),Harvard University,Ethena,McKinsey & Company,,541611 Strategic planning consulting services,,54,,,"Professional, Scientific, and Technical Services",40.712728,-74.006015,New York,,New York,36061
2158,"Istanbul, Istanbul, Turkey",Chief Executive Officer at BMS Group,Director - Transformation & Platform at FlixBus,SDA Bocconi,Graduate School of Finance,Harvard University,BMS Group,FlixBus,551112 Public utility holding companies,485999 Vanpool operation,55,48-49,Management of Companies and Enterprises,82055.219,Transportation and Warehousing,41.009198,28.966219,,,İstanbul,nan
2159,"New York, New York, United States",Founder & CEO at FEVO,"Head of Strategic Partnerships and M&A, and Co-founder LiveAnalytics at Ticketmaster at Live Nation Entertainment",Georgetown University,,Harvard University,FEVO,Live Nation Entertainment,"541511 Web (i.e., Internet) page design services, custom",711410 Theatrical talent agents,54,71,"Professional, Scientific, and Technical Services",77645.346,"Arts, Entertainment, and Recreation",40.712728,-74.006015,New York,,New York,36061
2160,"Boston, Massachusetts, United States",Co-Founder and CEO at Zeta Surgical,Research Fellow (Brugge Lab) at Harvard Medical School,Harvard University,Cell/Cellular and Molecular Biology,Harvard University,Zeta Surgical,Harvard Medical School,,611310 Universities,,61,,,Educational Services,42.360253,-71.058291,Massachusetts,Suffolk,Boston,25025
2161,New York City  ,Founder & CEO at Wellen,Founder-in-Residence at Founders Factory,Harvard University,Hoopes Prize,Harvard University,Wellen,Founders Factory,551112 Public utility holding companies,"541512 Systems integration design services, computer",55,54,Management of Companies and Enterprises,82055.219,"Professional, Scientific, and Technical Services",40.712728,-74.006015,New York,,New York,36061
2162,"New York, New York, United States","Co-Founder, CEO at Supergreat",Co-Founder at Huddle,Harvard University,Computer Science,Harvard University,Supergreat,Huddle,,722513 Take out eating places,,72,,,Accommodation and Food Services,40.712728,-74.006015,New York,,New York,36061
2163,"San Francisco, California, United States",Founder & CEO at Ambrosia Systems Inc,,"Indian Institute of Technology, Roorkee","Electrical, Electronics and Communications Engineering",Harvard University,Ambrosia Systems Inc,,,,,,,,,37.779026,-122.419906,California,,San Francisco,06075
2164,United States,"Owner, Managing Director at Wild Harvest Seafoods, LLC","Procurement Consultant at Ducktrap River of Maine, MOWI",London School of Economics and Political Science,Political Science and Government,Harvard University,"Wild Harvest Seafoods, LLC","Ducktrap River of Maine, MOWI",,,,,,,,39.78373,-100.445882,,,,nan
2165, Boston,"CEO, President & Director at GenesisAI",Investments at Bridgewater Associates,Harvard University,Economics,Harvard University,GenesisAI,Bridgewater Associates,,551112 Public utility holding companies,,55,,,Management of Companies and Enterprises,42.360253,-71.058291,Massachusetts,Suffolk,Boston,25025
2166,"Dubai, United Arab Emirates",Chief Operating Officer at VaporVM,Senior Manager at Iterum,Harvard University,Finance,Harvard University,VaporVM,Iterum,,325412 Zinc oxide medicinal preparations manufacturing,,31-33,,,Manufacturing,25.265347,55.292491,دبي,,دبي,nan
2167,"Oslo, Oslo, Norway",Chief Executive Officer at SES-X Marine Technologies,Chief Technology Officer at SES-X Marine Technologies,Norwegian University of Science and Technology (NTNU),Systems Engineering,Harvard University,SES-X Marine Technologies,SES-X Marine Technologies,,,,,,,,59.91333,10.73897,,,Oslo,nan
2168,"Cambridge, Massachusetts, United States",Co-Founder & COO at Epigene Labs,Senior Business Development Manager at Enterome,Harvard University,Health Management,Harvard University,Epigene Labs,Enterome,,541714,,54,,,"Professional, Scientific, and Technical Services",42.3751,-71.105616,Massachusetts,Middlesex,Cambridge,25017
2169,San Francisco Bay ,Founder and CEO at Sisu Data,Assistant Professor of Computer Science at Stanford University,"University of California, Berkeley",Computer Science,Harvard University,Sisu Data,Stanford University,,622110 Osteopathic hospitals,,62,,,Health Care and Social Assistance,37.714029,-122.307794,California,San Mateo,,06081
