,index,current_work,previous_work,latest_Education,majro,search_school,current_company,previous_company,current_company_industry
1541,New York City Metropolitan Area,"Associate Director, Alliance Management | Global Business Development  at Daiichi Sankyo, Inc.","Associate Director, Translational Devt, Research Integration & Innovation (Global Program Mgmt) at International AIDS Vaccine Initiative (IAVI)",Duke University,"Cell Biology, Cell and Molecular Biology Program",Brown University,"Daiichi Sankyo, Inc.",International AIDS Vaccine Initiative (IAVI),
1542,"Phoenix, Arizona, United States","Owner, Contractor/Consultant at Tyler-Hill Consulting","VP, Product Development and Brand Management at Whitmor, Inc.",Columbia University - Columbia Business School,Marketing/Finance,Brown University,Tyler-Hill Consulting,"Whitmor, Inc.",
1543,"New York, New York, United States","Business Development Director, Practices at Shearman & Sterling LLP",Director Of Business Development at Fried Frank,Brown University,"American History (United States), Organizational Behavior and Management",Brown University,Shearman & Sterling LLP,Fried Frank,
1544,"Cambridge, Massachusetts, United States","Director, Customer Experience at Monit",Sloan Fellow at MIT Sloan School of Management,MIT Sloan School of Management,Sloan Fellow,Brown University,Monit,MIT Sloan School of Management,
1545,"London Area, United Kingdom",CEO & Co-founder at Gensyn,LD14 Cohort Member  at Entrepreneur First,Brown University,Econometrics and Quantitative Economics,Brown University,Gensyn,Entrepreneur First,
1546,Greater Chicago Area,CEO at Accelerated Digital Media,Auxiliary Board Member at Embarc,Brown University,Dual Concentration in Economics and Geology,Brown University,Accelerated Digital Media,Embarc,
1547,"San Francisco, California, United States","VP, Data Science & Bioinformatics at xilis","Director, Bioinformatics at Guardant Health",Massachusetts Institute of Technology,Harvard-MIT Health Science & Technology: Bioinformatics and Integrative Genomics,Brown University,xilis,Guardant Health,
1549,"San Francisco, California, United States",Business Owner at Vertical CPG Marketing,Partner at Natural Source Sales,2002–2006,,Brown University,Vertical CPG Marketing,Natural Source Sales,
1551,"Philadelphia, Pennsylvania, United States",Vice President- Procurement at Comcast,"IBM Senior Counsel- CIO, Corporate Procurement, Corporate Citizenship and Corporate Affairs at IBM",University of Virginia School of Law,,Brown University,Comcast,IBM,
1552,"New York, New York, United States",Head of Business Operations at OceanX,Entrepreneur In Residence at Redesign Health,Columbia Business School,Management and Finance,Brown University,OceanX,Redesign Health,
1554,Greater Boston,Co-Founder & CEO at Extrasense Tech,Core Member at Underscore VC,MITx on edX,Data Science,Brown University,Extrasense Tech,Underscore VC,
1555,Los Angeles Metropolitan Area,"VIce President, Business Development at Barlow Respiratory Hospital","President/CEO at Integrated Health Solutions, Inc.",Brown University,,Brown University,Barlow Respiratory Hospital,"Integrated Health Solutions, Inc.",
1556,"Seattle, Washington, United States",Director of Product Marketing at BSQUARE,Associate at Forum Solutions LLC,Cornell University - Johnson Graduate School of Management,Business Administration,Brown University,BSQUARE,Forum Solutions LLC,
1557,"New York, New York, United States","Managing Director, Head of New York Institutional Sales at Roe Equity Research","Managing Director, Institutional Equity Sales; Head of Institutional Sales at Chardan",Harvard Business School,General Management,Brown University,Roe Equity Research,Chardan,
1558,"Chicago, Illinois, United States","Director of Product Management, Web3 at Blinkfire Analytics, Inc.","Senior Product Manager at Blinkfire Analytics, Inc.",Brown University,Computer Science,Brown University,"Blinkfire Analytics, Inc.","Blinkfire Analytics, Inc.",
1559,"San Francisco, California, United States",Podcast Host at Acquiring Minds,Head of Partnerships at Growlabs,Brown University,Computer Science,Brown University,Acquiring Minds,Growlabs,
1560,"Washington, District of Columbia, United States","Co-Managing Partner of the Firm; Co-Chair, U.S. Real Estate; Managing Partner, DC Office at Stroock & Stroock & Lavan LLP",Partner at DLA Piper,Columbia University School of Law,Law,Brown University,Stroock & Stroock & Lavan LLP,DLA Piper,
1561,Greater Tokyo Area,Senior Head of Golf Japan & SEA at COBRA PUMA GOLF,Principal & Partner at Market Sense International &  CCTD Consulting,Brown University,English,Brown University,COBRA PUMA GOLF,Market Sense International &  CCTD Consulting,
1562,"Austin, Texas, United States",,Director Of Sales And Business Development at Joulon,Brown University,Technology Leadership,Brown University,,Joulon,
1563,"Charlotte, North Carolina, United States",Founder and Chief JEDI Officer at Swarm Strategy Co.,"Lead D&I Advisor at Kendo Brands, Inc.",Brown University,Secondary Education - History/Social Studies,Brown University,Swarm Strategy Co.,"Kendo Brands, Inc.",
1564,"London, England, United Kingdom",Senior Product Manager at Ledgy,Product Strategy & Data Lead at Starling Bank,INSEAD,Economics,Brown University,Ledgy,Starling Bank,
1565,San Francisco Bay Area,"Product & Business Strategy Lead, Search Platforms at Google",Engagement Manager at McKinsey & Company,Harvard University,,Brown University,Google,McKinsey & Company,
1566,Spain,Co-President | Board member  at IE Private Equity & Venture Capital Club,Structured Products Analyst Intern at AIS Financial Group,IE School of Human Sciences and Technology (HST),Finance and Real Estate Investment,Brown University,IE Private Equity & Venture Capital Club,AIS Financial Group,
1567,Greater Seattle Area,"Chief of Staff, Gaming Ecosystem Organization, Xbox at Microsoft","Director, Corporate Business Development at Microsoft",Harvard Business School,"Human Biology, Brain and Behavior",Brown University,Microsoft,Microsoft,
1568,"Seattle, Washington, United States","Co-founder of Stealth Initiative & Senior Strategic Advisor at Vektor Medical, Inc.",Co-founder & COO at Scener,Brown University,Public Policy Analysis,Brown University,"Vektor Medical, Inc.",Scener,
1569,"Los Angeles, California, United States",Vp of Partnerships at Heroic Public Benefit Corporation,Area Sales Manager at ADT Security Services,2002–2006,"Business, Entrepreneurship",Brown University,Heroic Public Benefit Corporation,ADT Security Services,
1570,United States,Managing Counsel at Vanderbilt University Medical Center,"Division Counsel, Compliance at Vanderbilt University Medical Center",University of Pennsylvania,Biomedical Ethics,Brown University,Vanderbilt University Medical Center,Vanderbilt University Medical Center,
1571,"Santa Monica, California, United States",Founder at Nameless Ventures,Interim CMO at Ibex Outdoor Clothing,Brown University,Sociology,Brown University,Nameless Ventures,Ibex Outdoor Clothing,
1572,Los Angeles Metropolitan Area,Founding Partner at Liquid Stock,Member Board of Directors and Investor at Marucci Sports,Loyola Law School,Business Economics and Organizational Behavior and Management with a stress on Resource Allocation,Brown University,Liquid Stock,Marucci Sports,
1573,United States,Chief Creative Officer at Drawing Out Your Genius,Product Innovation & Brand Marketing Consultant  at Anthony Robbins Companies,Brown University,Semiotics,Brown University,Drawing Out Your Genius,Anthony Robbins Companies,
1574,"San Francisco, California, United States",Chief Product Officer at Medium,Product Manager at Coda,2008–2010,Computer Science,Brown University,Medium,Coda,
1575,"San Diego, California, United States",COO / cofounder at SuperMem Inc,"Director, Design Technology/New Marketing and Alliance at Applied Materials",+ 1 more,Electrical Engineering,Brown University,SuperMem Inc,Applied Materials,
1576,"New York, New York, United States",President & COO at Syntax Advisors,Senior Vice President at Syntax Advisors,Brown University,,Brown University,Syntax Advisors,Syntax Advisors,
1577,"Boston, Massachusetts, United States","CEO at Imara, Inc",Chief Business Officer at Northern Biologics,2005–2009,Oncology and Cancer Biology,Brown University,"Imara, Inc",Northern Biologics,
1578,"Oakland, California, United States",Chief Executive Officer at Invest in Us Incorporated,,Columbia University in the City of New York,Introduction to ESG Investing,Brown University,Invest in Us Incorporated,,
1579,Greater Boston,Co-Founder and CTO at H2Ok Innovations,CTO and Co-Founder  at Intern From Home,Brown University,"Chemistry, Computer Science",Brown University,H2Ok Innovations,Intern From Home,
1580,San Diego Metropolitan Area,"D2C Marketing & Analytics at Mattel, Inc.",Head of CRM / Owned Channels at Petco,The Wharton School,Marketing,Brown University,"Mattel, Inc.",Petco,
1581,"New York, New York, United States",Chief Executive Officer at Fund for Public Schools,Executive Director at The Door - A Center of Alternatives,"John F. Kennedy School of Government, Harvard University",Social Welfare Policy,Brown University,Fund for Public Schools,The Door - A Center of Alternatives,
1582,"San Francisco, California, United States",Chief Technology Officer at Aditazz Inc.,"Consulting Faculty, Civil and Environmental Engineering at Stanford University",1996–2000,Civil and Environmental Engineering,Brown University,Aditazz Inc.,Stanford University,
1583,"Arlington, Massachusetts, United States",CEO & Founder at Tranquil Data,Self at Exploring data governance,1995–1999,Computer Science,Brown University,Tranquil Data,Exploring data governance,
1584,New York City Metropolitan Area,Chief Revenue Officer at The Associated Press,Chief Commercial Officer - Media & Marketing Solutions  at Dow Jones,New York University - Leonard N. Stern School of Business,Finance,Brown University,The Associated Press,Dow Jones,
1585,"Los Angeles, California, United States",Chief Marketing Officer at Rael,"Vice President, Marketing at Rael",University of Michigan,"Psychology, Communication and Media Studies",Brown University,Rael,Rael,
1586,"San Francisco, California, United States",Head Of Business Operations at Nirvana Insurance,"Senior Director Of Operations at Cloudleaf, Inc - A Gartner Cool Vendor","University of California, Berkeley, Haas School of Business",History,Brown University,Nirvana Insurance,"Cloudleaf, Inc - A Gartner Cool Vendor",
1587,San Francisco Bay Area,Chief Product Officer at Malwarebytes,"SVP and GM, Unified Communications & Collaboration at LogMeIn","Walter A. Haas School of Business - University of California, Berkeley",Technology Marketing,Brown University,Malwarebytes,LogMeIn,
1588,New York City Metropolitan Area,CEO Stars+Stripes Sailing Team at Stars+Stripes,"Chief Marketing Officer, EMEA at The Walt Disney Company",Brown University,History,Brown University,Stars+Stripes,The Walt Disney Company,
